frame,predictions_json
417,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1114, 374, 1198, 526]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [985, 271, 1080, 383]}]"
418,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1120, 376, 1201, 528]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [989, 270, 1081, 382]}]"
419,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1126, 377, 1208, 529]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [993, 270, 1084, 383]}]"
420,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1131, 379, 1212, 531]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [996, 270, 1086, 384]}]"
421,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1136, 382, 1216, 534]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1000, 270, 1087, 384]}]"
422,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1141, 385, 1220, 536]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1005, 268, 1090, 383]}]"
423,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1009, 269, 1092, 383]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1146, 387, 1224, 538]}]"
424,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1012, 268, 1093, 382]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1147, 389, 1229, 537]}]"
425,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1014, 268, 1095, 382]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1149, 391, 1234, 537]}]"
426,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1017, 267, 1098, 381]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1150, 393, 1238, 537]}]"
427,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1021, 266, 1101, 380]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1153, 395, 1245, 536]}]"
428,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1024, 266, 1103, 380]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1153, 397, 1249, 535]}]"
429,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1027, 265, 1105, 379]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1156, 399, 1255, 535]}]"
430,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1030, 264, 1107, 378]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1157, 401, 1259, 535]}]"
431,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1034, 262, 1111, 377]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1159, 403, 1265, 534]}]"
432,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1037, 262, 1113, 377]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1160, 405, 1270, 534]}]"
433,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1040, 261, 1114, 376]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1163, 407, 1275, 534]}]"
434,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1043, 261, 1117, 376]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1170, 409, 1282, 537]}]"
435,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1047, 261, 1120, 377]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1177, 410, 1288, 539]}]"
436,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1049, 262, 1120, 378]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1184, 412, 1294, 541]}]"
437,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1054, 262, 1123, 379]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1192, 414, 1300, 544]}]"
438,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1058, 262, 1127, 379]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1199, 415, 1307, 545]}]"
439,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1061, 262, 1129, 379]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1206, 416, 1314, 547]}]"
440,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1064, 262, 1131, 380]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1213, 417, 1320, 549]}]"
441,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1067, 264, 1132, 381]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1220, 420, 1326, 552]}]"
442,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1072, 264, 1136, 382]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1229, 422, 1334, 556]}]"
443,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1075, 264, 1138, 382]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1235, 423, 1339, 558]}]"
444,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1076, 262, 1138, 380]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1240, 423, 1343, 561]}]"
445,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1078, 260, 1139, 378]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1247, 423, 1348, 564]}]"
446,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1081, 259, 1141, 376]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1252, 424, 1352, 569]}]"
447,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1082, 258, 1141, 374]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1257, 424, 1356, 572]}]"
448,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1084, 257, 1142, 373]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1263, 426, 1360, 577]}]"
449,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1086, 256, 1144, 370]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1267, 427, 1364, 581]}]"
450,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1087, 253, 1144, 368]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1273, 427, 1368, 584]}]"
451,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1090, 252, 1146, 366]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1279, 427, 1371, 588]}]"
452,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1092, 250, 1147, 363]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1284, 427, 1375, 591]}]"
453,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1093, 249, 1147, 361]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1289, 428, 1379, 596]}]"
454,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1094, 249, 1147, 359]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1290, 430, 1382, 596]}]"
455,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1096, 249, 1148, 358]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1290, 434, 1387, 596]}]"
456,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1098, 249, 1147, 357]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1290, 436, 1390, 596]}]"
457,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1098, 248, 1147, 354]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1289, 438, 1392, 596]}]"
458,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1100, 248, 1148, 352]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1290, 440, 1396, 596]}]"
459,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1101, 248, 1148, 350]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1288, 443, 1398, 596]}]"
460,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1102, 247, 1148, 348]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1289, 444, 1401, 595]}]"
461,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1103, 246, 1147, 347]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1289, 446, 1405, 595]}]"
462,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1105, 245, 1148, 343]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1289, 449, 1409, 595]}]"
463,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1106, 245, 1148, 342]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1288, 451, 1411, 595]}]"
464,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1108, 244, 1150, 341]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1288, 451, 1411, 595]}]"
465,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1108, 242, 1150, 339]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1288, 451, 1411, 595]}]"
466,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1109, 241, 1153, 338]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1288, 451, 1411, 595]}]"
467,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1109, 241, 1154, 338]}]"
468,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1110, 240, 1156, 336]}]"
469,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1111, 238, 1156, 334]}]"
470,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1112, 237, 1159, 333]}]"
471,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1112, 235, 1160, 332]}]"
472,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1112, 233, 1160, 329]}]"
473,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1113, 232, 1163, 328]}]"
474,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1114, 232, 1162, 331]}]"
475,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1114, 232, 1162, 332]}]"
476,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1115, 232, 1162, 334]}]"
477,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1115, 233, 1162, 334]}]"
478,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1117, 233, 1163, 336]}]"
479,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1118, 233, 1163, 339]}]"
480,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1118, 233, 1163, 340]}]"
481,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1118, 233, 1163, 342]}]"
482,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1118, 233, 1163, 343]}]"
483,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1119, 233, 1162, 345]}]"
484,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1121, 232, 1164, 343]}]"
485,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1121, 231, 1164, 342]}]"
486,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1122, 230, 1164, 340]}]"
487,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1124, 228, 1165, 339]}]"
488,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1124, 227, 1165, 336]}]"
489,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1125, 227, 1165, 335]}]"
490,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1125, 226, 1165, 334]}]"
491,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1127, 225, 1167, 332]}]"
492,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1128, 224, 1166, 331]}]"
493,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1128, 223, 1167, 329]}]"
494,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1130, 224, 1168, 329]}]"
495,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1130, 223, 1168, 327]}]"
496,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1130, 223, 1168, 326]}]"
497,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1131, 223, 1168, 325]}]"
498,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1131, 221, 1168, 323]}]"
499,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1133, 221, 1170, 322]}]"
500,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1134, 221, 1170, 321]}]"
501,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1134, 221, 1170, 320]}]"
502,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1134, 220, 1170, 318]}]"
503,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1136, 220, 1171, 316]}]"
504,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1136, 219, 1171, 315]}]"
505,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1137, 219, 1171, 314]}]"
506,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1137, 219, 1171, 314]}]"
507,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1137, 218, 1171, 312]}]"
508,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1137, 217, 1171, 311]}]"
509,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1137, 217, 1171, 311]}]"
510,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1139, 217, 1172, 310]}]"
511,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1139, 216, 1172, 309]}]"
512,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1140, 216, 1172, 308]}]"
513,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1140, 216, 1172, 308]}]"
514,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1140, 216, 1172, 307]}]"
515,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1140, 215, 1172, 306]}]"
516,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1140, 215, 1172, 305]}]"
517,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1140, 214, 1172, 304]}]"
518,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1142, 214, 1174, 302]}]"
519,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1141, 214, 1175, 301]}]"
520,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1141, 213, 1175, 300]}]"
521,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1141, 212, 1175, 300]}]"
522,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1142, 211, 1175, 299]}]"
523,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1142, 211, 1175, 298]}]"
524,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1144, 211, 1177, 298]}]"
525,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1144, 210, 1177, 295]}]"
526,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1144, 210, 1176, 295]}]"
527,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1145, 210, 1176, 295]}]"
528,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1145, 209, 1177, 293]}]"
529,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1145, 209, 1177, 293]}]"
530,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1145, 209, 1177, 293]}]"
531,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1147, 209, 1178, 293]}]"
532,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1147, 208, 1179, 291]}]"
533,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1147, 208, 1179, 291]}]"
534,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1147, 208, 1179, 291]}]"
535,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1147, 208, 1179, 290]}]"
536,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1147, 207, 1179, 289]}]"
537,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1148, 207, 1181, 288]}]"
538,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1148, 206, 1182, 287]}]"
539,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1148, 205, 1182, 286]}]"
540,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1148, 205, 1182, 285]}]"
541,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1148, 204, 1183, 284]}]"
542,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1149, 204, 1185, 282]}]"
543,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [1149, 203, 1185, 281]}]"
