frame,predictions_json
712,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [216, 63, 227, 90]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.81543, ""bbox"": [176, 201, 210, 280]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [232, 241, 253, 291]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [225, 88, 242, 116]}]"
713,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [215, 63, 226, 89]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.822266, ""bbox"": [178, 198, 210, 275]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [233, 238, 254, 286]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [224, 87, 240, 114]}]"
714,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.660645, ""bbox"": [216, 64, 225, 88]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.825195, ""bbox"": [178, 196, 210, 273]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.727051, ""bbox"": [234, 238, 256, 289]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [223, 86, 239, 112]}]"
715,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [215, 64, 225, 87]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.820801, ""bbox"": [178, 194, 211, 272]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.698242, ""bbox"": [235, 236, 258, 286]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [222, 85, 237, 111]}]"
716,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.689453, ""bbox"": [215, 64, 224, 87]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.819336, ""bbox"": [178, 192, 212, 273]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [236, 233, 259, 283]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.676758, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [221, 85, 236, 109]}]"
717,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [214, 64, 224, 87]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.805176, ""bbox"": [179, 189, 212, 270]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [237, 231, 259, 279]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.683105, ""bbox"": [0, 187, 20, 223]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [220, 84, 234, 107]}]"
718,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [214, 63, 223, 87]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.813965, ""bbox"": [178, 187, 211, 266]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.720703, ""bbox"": [236, 228, 260, 279]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.654785, ""bbox"": [0, 186, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [218, 83, 232, 106]}]"
719,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [213, 63, 223, 86]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.817871, ""bbox"": [179, 184, 211, 261]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [237, 226, 261, 276]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 186, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [217, 82, 231, 104]}]"
720,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [213, 63, 222, 86]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.821777, ""bbox"": [180, 183, 211, 258]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [237, 223, 262, 273]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 186, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [216, 81, 229, 102]}]"
721,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [212, 63, 221, 85]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.828613, ""bbox"": [181, 182, 211, 256]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [238, 220, 262, 270]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 186, 20, 222]}]"
722,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [212, 63, 221, 85]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.827637, ""bbox"": [182, 181, 212, 255]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 186, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""26"", ""confidence"": 0.681641, ""bbox"": [215, 222, 270, 264]}]"
723,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [211, 63, 220, 85]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.803711, ""bbox"": [182, 179, 213, 254]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 185, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""26"", ""confidence"": null, ""bbox"": [214, 221, 271, 264]}]"
724,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [211, 63, 220, 84]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.819824, ""bbox"": [184, 176, 213, 246]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 185, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""26"", ""confidence"": null, ""bbox"": [213, 219, 273, 264]}]"
725,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [210, 63, 219, 84]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.82373, ""bbox"": [186, 175, 213, 242]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 185, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""26"", ""confidence"": null, ""bbox"": [212, 218, 274, 264]}]"
726,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [210, 63, 218, 83]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.821777, ""bbox"": [185, 173, 213, 241]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 185, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""26"", ""confidence"": null, ""bbox"": [211, 216, 275, 265]}]"
727,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.821777, ""bbox"": [184, 171, 213, 240]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 185, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""26"", ""confidence"": null, ""bbox"": [211, 215, 277, 265]}]"
728,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.807129, ""bbox"": [184, 169, 214, 240]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 185, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""26"", ""confidence"": null, ""bbox"": [210, 214, 278, 265]}]"
729,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.811523, ""bbox"": [185, 167, 214, 238]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""26"", ""confidence"": null, ""bbox"": [209, 212, 280, 266]}]"
730,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.813477, ""bbox"": [185, 164, 214, 236]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""26"", ""confidence"": null, ""bbox"": [208, 211, 281, 266]}]"
731,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.817383, ""bbox"": [185, 162, 214, 232]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""26"", ""confidence"": null, ""bbox"": [207, 210, 282, 266]}]"
732,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.808594, ""bbox"": [186, 161, 214, 229]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""26"", ""confidence"": null, ""bbox"": [206, 208, 284, 267]}]"
733,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.810059, ""bbox"": [186, 160, 214, 228]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.776367, ""bbox"": [246, 201, 266, 243]}]"
734,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.814941, ""bbox"": [187, 159, 215, 227]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.760254, ""bbox"": [246, 199, 267, 241]}]"
735,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.815918, ""bbox"": [187, 157, 215, 227]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.76416, ""bbox"": [246, 197, 267, 240]}]"
736,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.807617, ""bbox"": [188, 156, 215, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.76416, ""bbox"": [246, 194, 266, 236]}]"
737,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.817383, ""bbox"": [189, 154, 216, 219]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.748535, ""bbox"": [246, 192, 265, 233]}]"
738,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.818848, ""bbox"": [190, 152, 216, 217]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [246, 190, 265, 230]}]"
739,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.816406, ""bbox"": [189, 151, 216, 217]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [246, 187, 265, 228]}]"
740,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.815918, ""bbox"": [190, 150, 216, 216]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [247, 185, 265, 226]}]"
741,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.80127, ""bbox"": [189, 149, 216, 214]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [247, 183, 266, 223]}]"
742,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.808105, ""bbox"": [189, 147, 215, 211]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [247, 181, 266, 221]}]"
743,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.807617, ""bbox"": [190, 145, 215, 208]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [248, 179, 266, 218]}]"
744,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.808594, ""bbox"": [190, 144, 215, 206]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [248, 177, 266, 216]}]"
745,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.796875, ""bbox"": [190, 142, 216, 205]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [248, 175, 266, 213]}]"
746,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.803223, ""bbox"": [190, 142, 216, 205]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [248, 173, 266, 211]}]"
747,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.80127, ""bbox"": [190, 141, 216, 204]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [249, 171, 266, 208]}]"
748,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.787598, ""bbox"": [191, 140, 216, 203]}]"
749,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.791504, ""bbox"": [190, 139, 215, 201]}]"
750,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.782715, ""bbox"": [192, 138, 215, 196]}]"
751,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.782227, ""bbox"": [191, 137, 215, 195]}]"
752,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.770996, ""bbox"": [191, 136, 215, 195]}]"
753,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.765137, ""bbox"": [190, 135, 215, 197]}]"
754,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.731934, ""bbox"": [190, 134, 213, 191]}]"
755,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.757324, ""bbox"": [190, 133, 213, 188]}]"
756,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.756836, ""bbox"": [190, 131, 213, 187]}]"
757,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.759277, ""bbox"": [190, 130, 213, 186]}]"
758,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.764648, ""bbox"": [190, 129, 213, 185]}]"
759,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.77002, ""bbox"": [191, 127, 214, 184]}]"
760,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.780273, ""bbox"": [191, 126, 214, 183]}]"
761,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.785645, ""bbox"": [192, 125, 215, 181]}]"
762,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.777832, ""bbox"": [192, 125, 215, 180]}]"
763,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.779297, ""bbox"": [193, 124, 215, 178]}]"
764,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.750977, ""bbox"": [193, 124, 214, 177]}]"
765,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.749512, ""bbox"": [193, 125, 214, 177]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.69873, ""bbox"": [242, 148, 258, 184]}]"
766,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.721191, ""bbox"": [192, 124, 213, 173]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.746094, ""bbox"": [241, 148, 257, 184]}]"
767,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.716797, ""bbox"": [193, 124, 213, 171]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.733887, ""bbox"": [241, 146, 257, 183]}]"
768,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.682617, ""bbox"": [193, 125, 213, 170]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.708984, ""bbox"": [240, 144, 256, 180]}]"
769,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [194, 124, 213, 168]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.730469, ""bbox"": [240, 143, 256, 180]}]"
770,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.694824, ""bbox"": [193, 124, 213, 168]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.737305, ""bbox"": [239, 142, 255, 179]}]"
771,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.660645, ""bbox"": [192, 124, 212, 168]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.722656, ""bbox"": [239, 141, 255, 177]}]"
772,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [192, 124, 212, 167]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.722168, ""bbox"": [239, 141, 253, 173]}]"
773,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [192, 124, 211, 165]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.724121, ""bbox"": [239, 141, 253, 172]}]"
774,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [192, 123, 211, 164]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.709961, ""bbox"": [239, 140, 254, 172]}]"
775,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.689453, ""bbox"": [195, 123, 215, 163]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.698242, ""bbox"": [238, 140, 253, 171]}]"
776,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.707031, ""bbox"": [196, 122, 215, 162]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": null, ""bbox"": [238, 139, 252, 170]}]"
777,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [196, 122, 215, 161]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.687012, ""bbox"": [236, 137, 251, 169]}]"
778,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [197, 122, 215, 160]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": null, ""bbox"": [236, 136, 250, 167]}]"
779,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [197, 121, 215, 159]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.670898, ""bbox"": [238, 137, 251, 165]}]"
780,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [198, 121, 216, 157]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": null, ""bbox"": [238, 136, 251, 163]}]"
781,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [198, 121, 216, 156]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": null, ""bbox"": [238, 136, 250, 162]}]"
782,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [199, 120, 216, 155]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.661133, ""bbox"": [237, 132, 251, 163]}]"
783,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [199, 120, 216, 154]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.731445, ""bbox"": [237, 131, 252, 162]}]"
784,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [200, 119, 216, 153]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": null, ""bbox"": [237, 130, 251, 161]}]"
785,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [200, 119, 216, 151]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.733398, ""bbox"": [237, 128, 251, 158]}]"
786,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.658203, ""bbox"": [203, 114, 222, 152]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.710938, ""bbox"": [236, 128, 251, 157]}]"
787,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.69873, ""bbox"": [204, 113, 222, 151]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": 0.693359, ""bbox"": [236, 127, 251, 158]}]"
788,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.678223, ""bbox"": [204, 112, 222, 152]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": null, ""bbox"": [236, 126, 251, 157]}]"
789,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.693848, ""bbox"": [204, 111, 223, 152]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": null, ""bbox"": [235, 125, 251, 156]}]"
790,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [204, 110, 223, 151]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": null, ""bbox"": [235, 125, 251, 155]}]"
791,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [205, 109, 224, 150]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": null, ""bbox"": [235, 124, 251, 154]}]"
792,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [205, 108, 224, 150]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": null, ""bbox"": [235, 123, 250, 153]}]"
793,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": null, ""bbox"": [206, 107, 225, 149]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""28"", ""confidence"": null, ""bbox"": [235, 122, 250, 152]}]"
