frame,predictions_json
467,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": 0.774353, ""bbox"": [1104, 242, 1154, 367]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1363, 449, 1439, 627]}]"
468,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": 0.774451, ""bbox"": [1105, 241, 1155, 366]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1368, 451, 1444, 629]}]"
469,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": 0.774473, ""bbox"": [1106, 241, 1155, 366]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1373, 452, 1449, 631]}]"
470,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": 0.758647, ""bbox"": [1107, 241, 1156, 363]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.701887, ""bbox"": [1376, 454, 1447, 625]}]"
471,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": 0.758565, ""bbox"": [1108, 240, 1156, 362]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.701834, ""bbox"": [1378, 455, 1446, 625]}]"
472,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": 0.758565, ""bbox"": [1108, 240, 1156, 362]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": 0.701834, ""bbox"": [1380, 455, 1446, 625]}]"
473,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1109, 240, 1156, 361]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1383, 457, 1449, 626]}]"
474,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1109, 239, 1157, 360]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1387, 458, 1453, 627]}]"
475,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1110, 239, 1158, 359]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1391, 460, 1456, 628]}]"
476,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1111, 238, 1158, 358]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1395, 461, 1460, 628]}]"
477,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1112, 238, 1159, 357]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1398, 463, 1463, 629]}]"
478,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1112, 237, 1159, 356]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1402, 464, 1467, 630]}]"
479,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1113, 237, 1160, 356]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1406, 465, 1470, 631]}]"
480,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1114, 236, 1161, 355]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1409, 467, 1474, 632]}]"
481,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1115, 236, 1161, 354]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1413, 468, 1477, 633]}]"
482,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1116, 235, 1162, 353]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1417, 470, 1480, 633]}]"
483,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1116, 234, 1162, 352]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1420, 471, 1484, 634]}]"
484,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1117, 234, 1163, 351]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1424, 473, 1487, 635]}]"
485,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1118, 233, 1163, 350]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1428, 474, 1491, 636]}]"
486,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1119, 233, 1164, 349]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1431, 476, 1494, 637]}]"
487,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1119, 232, 1165, 348]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1435, 477, 1498, 638]}]"
488,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1439, 479, 1501, 639]}]"
489,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1443, 480, 1505, 639]}]"
490,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1446, 482, 1508, 640]}]"
491,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1450, 483, 1512, 641]}]"
492,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1454, 485, 1515, 642]}]"
493,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1457, 486, 1518, 643]}]"
494,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1461, 487, 1522, 644]}]"
495,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1465, 489, 1525, 644]}]"
496,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1468, 490, 1529, 645]}]"
497,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1472, 492, 1532, 646]}]"
498,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1476, 493, 1536, 647]}]"
499,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1480, 495, 1539, 648]}]"
500,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1483, 496, 1543, 649]}]"
501,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1487, 498, 1546, 649]}]"
502,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""2"", ""confidence"": null, ""bbox"": [1491, 499, 1549, 650]}]"
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
