frame,predictions_json
435,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.703117, ""bbox"": [1048, 265, 1122, 384]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1204, 403, 1274, 573]}]"
436,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.706418, ""bbox"": [1050, 264, 1121, 380]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1209, 405, 1278, 574]}]"
437,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.695047, ""bbox"": [1052, 265, 1128, 393]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1213, 406, 1282, 575]}]"
438,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.695723, ""bbox"": [1053, 265, 1129, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1218, 408, 1287, 577]}]"
439,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.694864, ""bbox"": [1054, 265, 1129, 400]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1222, 410, 1291, 578]}]"
440,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.729537, ""bbox"": [1060, 263, 1134, 399]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.739736, ""bbox"": [1243, 407, 1310, 571]}]"
441,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.730605, ""bbox"": [1063, 263, 1135, 399]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.737703, ""bbox"": [1245, 407, 1313, 571]}]"
442,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.729967, ""bbox"": [1065, 262, 1135, 399]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.737938, ""bbox"": [1246, 407, 1314, 571]}]"
443,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.720964, ""bbox"": [1069, 262, 1136, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1251, 408, 1319, 571]}]"
444,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.72127, ""bbox"": [1071, 261, 1136, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1256, 409, 1323, 572]}]"
445,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.720591, ""bbox"": [1072, 261, 1136, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1261, 410, 1328, 572]}]"
446,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.628548, ""bbox"": [1077, 261, 1139, 392]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1266, 412, 1333, 573]}]"
447,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.630914, ""bbox"": [1079, 260, 1140, 392]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1271, 413, 1337, 573]}]"
448,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.629625, ""bbox"": [1081, 260, 1139, 391]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1276, 414, 1342, 574]}]"
449,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.743256, ""bbox"": [1083, 258, 1142, 391]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1281, 415, 1347, 574]}]"
450,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.743402, ""bbox"": [1084, 258, 1142, 391]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1286, 416, 1352, 575]}]"
451,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.743542, ""bbox"": [1084, 257, 1142, 391]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1291, 417, 1356, 575]}]"
452,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.736632, ""bbox"": [1088, 255, 1145, 389]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1296, 418, 1361, 576]}]"
453,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.738912, ""bbox"": [1090, 255, 1145, 387]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1301, 420, 1366, 576]}]"
454,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.740035, ""bbox"": [1090, 254, 1145, 387]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1306, 421, 1370, 577]}]"
455,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.731596, ""bbox"": [1092, 254, 1147, 385]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1311, 422, 1375, 577]}]"
456,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.727362, ""bbox"": [1093, 253, 1147, 384]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1316, 423, 1380, 578]}]"
457,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.725584, ""bbox"": [1094, 253, 1147, 384]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1321, 424, 1385, 578]}]"
458,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.733285, ""bbox"": [1095, 250, 1148, 380]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.748156, ""bbox"": [1316, 433, 1393, 611]}]"
459,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.733301, ""bbox"": [1096, 249, 1149, 379]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.747929, ""bbox"": [1316, 434, 1396, 612]}]"
460,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.733133, ""bbox"": [1096, 248, 1149, 378]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.747758, ""bbox"": [1315, 434, 1398, 613]}]"
461,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.75452, ""bbox"": [1098, 247, 1150, 374]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1319, 436, 1402, 615]}]"
462,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.754733, ""bbox"": [1099, 246, 1150, 373]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1323, 437, 1406, 617]}]"
463,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.754402, ""bbox"": [1099, 246, 1150, 372]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1327, 438, 1411, 619]}]"
464,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.760737, ""bbox"": [1101, 244, 1152, 369]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.744502, ""bbox"": [1351, 446, 1433, 624]}]"
465,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.76094, ""bbox"": [1102, 243, 1152, 368]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.744637, ""bbox"": [1355, 447, 1435, 625]}]"
466,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.76314, ""bbox"": [1103, 243, 1152, 368]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.744438, ""bbox"": [1357, 447, 1437, 625]}]"
467,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.774353, ""bbox"": [1105, 242, 1154, 367]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1362, 449, 1442, 627]}]"
468,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.774451, ""bbox"": [1106, 241, 1155, 366]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1367, 451, 1447, 629]}]"
469,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.774473, ""bbox"": [1106, 241, 1155, 366]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1372, 452, 1452, 632]}]"
470,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.758647, ""bbox"": [1108, 240, 1155, 363]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1377, 454, 1457, 634]}]"
471,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.758565, ""bbox"": [1108, 240, 1156, 362]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1382, 456, 1462, 636]}]"
472,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.758565, ""bbox"": [1108, 240, 1155, 362]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1387, 457, 1468, 638]}]"
473,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.737314, ""bbox"": [1110, 239, 1157, 359]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1392, 459, 1473, 640]}]"
474,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.737392, ""bbox"": [1111, 238, 1157, 358]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1397, 461, 1478, 642]}]"
475,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.7356, ""bbox"": [1111, 238, 1158, 358]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1402, 462, 1483, 644]}]"
476,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.718986, ""bbox"": [1113, 238, 1159, 355]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1407, 464, 1488, 646]}]"
477,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.716339, ""bbox"": [1114, 238, 1159, 354]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1412, 466, 1493, 648]}]"
478,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.716173, ""bbox"": [1114, 238, 1159, 354]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1417, 468, 1499, 650]}]"
479,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.674131, ""bbox"": [1116, 236, 1160, 349]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1422, 469, 1504, 652]}]"
480,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.673935, ""bbox"": [1116, 235, 1160, 347]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1427, 471, 1509, 654]}]"
481,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.672991, ""bbox"": [1116, 234, 1161, 346]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1432, 473, 1514, 656]}]"
482,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.702815, ""bbox"": [1119, 233, 1162, 342]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1437, 474, 1519, 658]}]"
483,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.703282, ""bbox"": [1120, 232, 1163, 340]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1442, 476, 1524, 660]}]"
484,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.702728, ""bbox"": [1120, 232, 1164, 340]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1447, 478, 1530, 662]}]"
485,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.692532, ""bbox"": [1122, 228, 1166, 336]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1452, 479, 1535, 664]}]"
486,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.682695, ""bbox"": [1123, 227, 1167, 336]}]"
487,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.682753, ""bbox"": [1123, 226, 1167, 336]}]"
488,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.67767, ""bbox"": [1125, 225, 1168, 332]}]"
489,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.677671, ""bbox"": [1125, 225, 1168, 330]}]"
490,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.677587, ""bbox"": [1125, 225, 1168, 330]}]"
491,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1126, 224, 1169, 328]}]"
492,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.582571, ""bbox"": [1128, 224, 1170, 327]}]"
493,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.594214, ""bbox"": [1129, 225, 1170, 327]}]"
494,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.633334, ""bbox"": [1130, 222, 1171, 323]}]"
495,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.633409, ""bbox"": [1130, 221, 1171, 322]}]"
496,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.632033, ""bbox"": [1130, 220, 1171, 322]}]"
497,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.631063, ""bbox"": [1132, 219, 1172, 318]}]"
498,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.629103, ""bbox"": [1133, 219, 1172, 317]}]"
499,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.643178, ""bbox"": [1133, 220, 1173, 318]}]"
500,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.626619, ""bbox"": [1134, 221, 1173, 316]}]"
501,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.626952, ""bbox"": [1135, 221, 1173, 315]}]"
502,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.628139, ""bbox"": [1135, 221, 1173, 315]}]"
503,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.685457, ""bbox"": [1134, 220, 1173, 316]}]"
504,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.684446, ""bbox"": [1134, 220, 1173, 316]}]"
505,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.685798, ""bbox"": [1134, 219, 1173, 316]}]"
506,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.67672, ""bbox"": [1134, 217, 1174, 315]}]"
507,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.67672, ""bbox"": [1134, 217, 1174, 315]}]"
508,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.676624, ""bbox"": [1134, 216, 1174, 315]}]"
509,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.68987, ""bbox"": [1134, 214, 1174, 313]}]"
510,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.690219, ""bbox"": [1134, 213, 1174, 312]}]"
511,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.695132, ""bbox"": [1134, 212, 1174, 312]}]"
512,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.684595, ""bbox"": [1136, 211, 1174, 308]}]"
513,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.684519, ""bbox"": [1136, 210, 1175, 307]}]"
514,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.685677, ""bbox"": [1136, 210, 1174, 306]}]"
515,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.67201, ""bbox"": [1137, 210, 1175, 305]}]"
516,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.6721, ""bbox"": [1138, 210, 1175, 304]}]"
517,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.672529, ""bbox"": [1138, 210, 1176, 304]}]"
518,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.670391, ""bbox"": [1139, 210, 1176, 302]}]"
519,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.670149, ""bbox"": [1139, 210, 1176, 301]}]"
520,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.669767, ""bbox"": [1139, 210, 1176, 300]}]"
521,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.694512, ""bbox"": [1140, 207, 1177, 299]}]"
522,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.694588, ""bbox"": [1140, 206, 1178, 298]}]"
523,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.692655, ""bbox"": [1140, 205, 1178, 298]}]"
524,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.700091, ""bbox"": [1141, 205, 1178, 295]}]"
525,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.700076, ""bbox"": [1142, 204, 1178, 294]}]"
526,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.699634, ""bbox"": [1142, 204, 1178, 294]}]"
527,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.687652, ""bbox"": [1142, 204, 1179, 294]}]"
528,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.686486, ""bbox"": [1143, 203, 1180, 294]}]"
529,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.685044, ""bbox"": [1143, 203, 1180, 294]}]"
530,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.693981, ""bbox"": [1143, 203, 1180, 293]}]"
531,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.692933, ""bbox"": [1143, 202, 1180, 293]}]"
532,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.692853, ""bbox"": [1142, 202, 1180, 293]}]"
533,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.677935, ""bbox"": [1143, 201, 1181, 292]}]"
534,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.678642, ""bbox"": [1143, 200, 1181, 291]}]"
535,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.675884, ""bbox"": [1143, 200, 1181, 291]}]"
536,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.672798, ""bbox"": [1144, 200, 1181, 290]}]"
537,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.672738, ""bbox"": [1144, 200, 1181, 289]}]"
538,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.673382, ""bbox"": [1144, 200, 1181, 289]}]"
539,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.644227, ""bbox"": [1145, 198, 1181, 285]}]"
540,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.640709, ""bbox"": [1145, 197, 1181, 284]}]"
541,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.639732, ""bbox"": [1145, 197, 1181, 284]}]"
542,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.639144, ""bbox"": [1146, 197, 1182, 282]}]"
543,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.638489, ""bbox"": [1146, 196, 1182, 281]}]"
